id,date,ticker,close
1,2020-01-01 00:00:00,GOOGL,453.7469696413442
2,2020-01-01 01:00:00,GOOGL,693.1639345817758
3,2020-01-01 02:00:00,GOOGL,776.0036523878262
4,2020-01-01 03:00:00,AMZN,399.3635396981567
5,2020-01-01 04:00:00,AAPL,411.0121186328288
6,2020-01-01 05:00:00,MSFT,251.26028648048867
7,2020-01-01 06:00:00,MSFT,642.0433366583949
8,2020-01-01 07:00:00,MSFT,948.1042694263152
9,2020-01-01 08:00:00,AMZN,799.5437344474038
10,2020-01-01 09:00:00,AAPL,307.6610584458359
11,2020-01-01 10:00:00,MSFT,300.5414160945942
12,2020-01-01 11:00:00,GOOGL,420.93402971713874
13,2020-01-01 12:00:00,MSFT,442.06661666093225
14,2020-01-01 13:00:00,GOOGL,601.1293862455913
15,2020-01-01 14:00:00,GOOGL,750.8109107761246
16,2020-01-01 15:00:00,AMZN,370.6752271505085
17,2020-01-01 16:00:00,AAPL,156.1908419332586
18,2020-01-01 17:00:00,GOOGL,981.3786215058034
19,2020-01-01 18:00:00,AMZN,127.94565287658871
20,2020-01-01 19:00:00,AAPL,451.20470738319557
21,2020-01-01 20:00:00,GOOGL,589.8787424454194
22,2020-01-01 21:00:00,MSFT,263.50829220362516
23,2020-01-01 22:00:00,GOOGL,378.36109967964
24,2020-01-01 23:00:00,GOOGL,661.8554069067742
25,2020-01-02 00:00:00,MSFT,723.0150317690533
26,2020-01-02 01:00:00,AAPL,216.49119360183423
27,2020-01-02 02:00:00,MSFT,120.70336719538923
28,2020-01-02 03:00:00,AAPL,376.4581144846822
29,2020-01-02 04:00:00,AAPL,283.33151326334405
30,2020-01-02 05:00:00,MSFT,491.05275347730935
31,2020-01-02 06:00:00,AAPL,698.0520906669593
32,2020-01-02 07:00:00,MSFT,133.00415432932982
33,2020-01-02 08:00:00,AAPL,832.2494912743261
34,2020-01-02 09:00:00,GOOGL,337.6847130475601
35,2020-01-02 10:00:00,GOOGL,364.3798629613127
36,2020-01-02 11:00:00,GOOGL,454.2080485431911
37,2020-01-02 12:00:00,GOOGL,482.3341462464682
38,2020-01-02 13:00:00,GOOGL,449.67343689622334
39,2020-01-02 14:00:00,MSFT,595.9539389836605
40,2020-01-02 15:00:00,AAPL,895.0896637862936
41,2020-01-02 16:00:00,GOOGL,314.23633261240155
42,2020-01-02 17:00:00,AMZN,736.6208727282002
43,2020-01-02 18:00:00,MSFT,246.77252894241067
44,2020-01-02 19:00:00,GOOGL,283.43546915305365
45,2020-01-02 20:00:00,GOOGL,364.81247990476754
46,2020-01-02 21:00:00,AAPL,715.4784517944881
47,2020-01-02 22:00:00,AMZN,781.7031026888411
48,2020-01-02 23:00:00,AAPL,225.25174771820633
49,2020-01-03 00:00:00,MSFT,818.8355316109837
50,2020-01-03 01:00:00,GOOGL,128.64537164364856
51,2020-01-03 02:00:00,MSFT,343.6643235275779
52,2020-01-03 03:00:00,MSFT,571.772360333087
53,2020-01-03 04:00:00,AMZN,114.73136754343338
54,2020-01-03 05:00:00,MSFT,470.09643403316244
55,2020-01-03 06:00:00,MSFT,602.2557470313953
56,2020-01-03 07:00:00,AAPL,213.7870008356504
57,2020-01-03 08:00:00,AMZN,439.2792332568308
58,2020-01-03 09:00:00,AMZN,599.3879776359393
59,2020-01-03 10:00:00,GOOGL,378.3917091257066
60,2020-01-03 11:00:00,AMZN,446.18785575872346
61,2020-01-03 12:00:00,GOOGL,743.9831083236069
62,2020-01-03 13:00:00,GOOGL,735.9460620257775
63,2020-01-03 14:00:00,AAPL,827.9183407150582
64,2020-01-03 15:00:00,GOOGL,236.3182634720971
65,2020-01-03 16:00:00,MSFT,405.9596985241883
66,2020-01-03 17:00:00,AAPL,127.33306945581741
67,2020-01-03 18:00:00,MSFT,924.3244072681111
68,2020-01-03 19:00:00,GOOGL,211.81086984493106
69,2020-01-03 20:00:00,AAPL,758.9612561600139
70,2020-01-03 21:00:00,AMZN,264.448362536997
71,2020-01-03 22:00:00,GOOGL,551.0998870858452
72,2020-01-03 23:00:00,AMZN,964.282694280584
73,2020-01-04 00:00:00,AMZN,242.77075847151895
74,2020-01-04 01:00:00,AAPL,448.2054737820278
75,2020-01-04 02:00:00,AMZN,803.0660825908355
76,2020-01-04 03:00:00,AAPL,832.6509494544046
77,2020-01-04 04:00:00,GOOGL,760.5055112818093
78,2020-01-04 05:00:00,GOOGL,667.2794090718561
79,2020-01-04 06:00:00,GOOGL,117.7452353904265
80,2020-01-04 07:00:00,MSFT,513.299729965742
81,2020-01-04 08:00:00,AMZN,368.5558022316209
82,2020-01-04 09:00:00,MSFT,790.6765260073695
83,2020-01-04 10:00:00,AMZN,791.0832614966108
84,2020-01-04 11:00:00,AMZN,843.6309722694614
85,2020-01-04 12:00:00,MSFT,114.77700408567078
86,2020-01-04 13:00:00,AAPL,221.55811961833302
87,2020-01-04 14:00:00,MSFT,209.82182963560217
88,2020-01-04 15:00:00,AAPL,807.1559857772154
89,2020-01-04 16:00:00,AAPL,825.8319393093465
90,2020-01-04 17:00:00,AAPL,783.4370312927914
91,2020-01-04 18:00:00,AMZN,206.10848854358755
92,2020-01-04 19:00:00,GOOGL,301.955009859517
93,2020-01-04 20:00:00,AMZN,738.3124727270169
94,2020-01-04 21:00:00,AAPL,797.316398575615
95,2020-01-04 22:00:00,AMZN,958.0349485473719
96,2020-01-04 23:00:00,MSFT,180.3646981562588
97,2020-01-05 00:00:00,AAPL,507.34794738546395
98,2020-01-05 01:00:00,AMZN,826.878084292876
99,2020-01-05 02:00:00,GOOGL,567.8377553882265
